Season,Name,Team,Age,G,PA,HR,R,RBI,SB,BBPct,KPct,ISO,BABIP,AVG,OBP,SLG,wOBA,wRCPlus,BsR,Off,Def,WAR,HR/FB,wRC,Pos,playerid
1927,Phil Todt,Red Sox,25,140,571,6,55,52,6,0.049,0.04,0.101,0.238,0.236,0.28,0.337,0.288,57,0,-33,-1,-1.3, ,44,-6,1013098
1963,Clete Boyer,Yankees,26,152,596,12,59,54,4,0.055,0.153,0.111,0.281,0.251,0.295,0.363,0.288,83,0.2,-11.7,20,2.5, ,55,4,1001282
1989,Jeff Hamilton,Dodgers,25,151,581,12,45,56,0,0.034,0.122,0.133,0.259,0.245,0.272,0.378,0.288,85,-0.2,-9.7,-5.1,0.4, ,52,0.9,1005275
1934,Mark Koenig,Reds,29,151,661,1,60,67,5,0.023,0.036,0.065,0.281,0.272,0.289,0.336,0.288,65,0.7,-28.8,-11.6,-1.8, ,54,5.4,1007077
1977,Frank Taveras,Pirates,27,147,600,1,72,29,70,0.063,0.118,0.079,0.286,0.252,0.306,0.331,0.288,71,7.1,-13.9,14.4,2, ,53,8.4,1012852
2005,Jack Wilson,Pirates,27,158,639,8,60,52,7,0.049,0.091,0.106,0.272,0.257,0.299,0.363,0.288,71,0.4,-22.7,21.3,1.9,0.045,56,7,1017
2008,Jeff Francoeur,Braves,24,155,653,11,70,71,0,0.06,0.17,0.12,0.274,0.239,0.294,0.359,0.288,71,0.4,-23.7,-9.1,-1.1,0.065,57,-6.8,4792
1967,Mike Hershberger,Athletics,27,142,537,1,55,49,10,0.071,0.074,0.063,0.271,0.254,0.314,0.317,0.288,86,1.2,-7,-3.7,0.3, ,49,-6.7,1005740
1987,Ozzie Guillen,White Sox,23,149,604,2,64,51,25,0.036,0.086,0.075,0.3,0.279,0.303,0.354,0.288,72,1.3,-20.4,36,3.6, ,55,8,1005125
1976,Manny Trillo,Cubs,25,158,649,4,42,59,17,0.082,0.108,0.072,0.264,0.239,0.304,0.311,0.288,69,1,-21.2,6.8,0.7, ,55,3.8,1013184
2012,Mike Aviles,Red Sox,31,136,546,13,57,60,14,0.042,0.141,0.131,0.269,0.25,0.282,0.381,0.288,75,3,-13,9.7,1.5,0.075,50,5.2,5986
1967,Ron Hansen,White Sox,29,157,575,8,35,51,0,0.111,0.089,0.088,0.243,0.233,0.317,0.321,0.288,90,-0.8,-6.6,12.3,2.3, ,53,9.3,1005329
1963,Bob Bailey,Pirates,20,154,640,12,60,45,10,0.091,0.153,0.1,0.255,0.228,0.303,0.328,0.288,86,-1.1,-11.1,8.8,2.1, ,59,3.8,1000420
1968,Willie Davis,Dodgers,28,160,686,7,86,31,36,0.045,0.128,0.101,0.279,0.25,0.284,0.351,0.288,97,3.9,2.2,-7,2.2, ,61,0,1003088
1981,Mickey Hatcher,Twins,26,99,402,3,36,37,3,0.037,0.072,0.095,0.267,0.255,0.285,0.35,0.287,77,0.2,-9.8,-10.6,-0.8, ,34,-0.6,1005488
2013,Mike Moustakas,Royals,24,136,514,12,42,42,2,0.062,0.161,0.131,0.257,0.233,0.287,0.364,0.287,77,-2.9,-16.1,9.6,1.1,0.069,46,1.9,4892
1992,Tom Pagnozzi,Cardinals,29,139,523,7,33,44,2,0.054,0.122,0.109,0.273,0.249,0.29,0.359,0.287,80,-1.6,-13.1,8.2,1.2, ,45,8.2,1009960
2012,Darwin Barney,Cubs,26,156,588,7,73,44,6,0.056,0.099,0.1,0.273,0.254,0.299,0.354,0.287,75,4.3,-13,17,2.4,0.048,54,2.2,2430
1926,Luke Sewell,Indians,25,126,499,0,41,46,9,0.072,0.054,0.055,0.254,0.238,0.302,0.293,0.287,56,0.3,-29,3.9,-0.7, ,38,3.9,1011767
1981,Lloyd Moseby,Blue Jays,21,100,412,9,36,43,11,0.058,0.209,0.124,0.275,0.233,0.278,0.357,0.287,74,-0.8,-12.1,4,0.4, ,35,-1,1009238
2014,Aaron Hill,Diamondbacks,32,132,537,10,51,60,3,0.052,0.171,0.123,0.274,0.241,0.285,0.364,0.287,76,-2.1,-16.6,-7.7,-0.9,0.058,48,1.7,6104
1928,Hod Ford,Reds,30,149,571,0,49,54,1,0.082,0.054,0.049,0.257,0.241,0.308,0.291,0.287,63,-0.1,-27.9,30.2,2, ,44,9.2,1004221
1964,Leo Cardenas,Reds,25,163,652,9,61,69,4,0.063,0.169,0.106,0.291,0.251,0.299,0.357,0.287,77,-0.5,-17.1,7,1.3, ,60,10,1001938
1988,Benito Santiago,Padres,23,139,527,10,49,46,15,0.046,0.156,0.114,0.277,0.248,0.282,0.362,0.287,85,0,-8.8,23,3.2, ,48,8,1130
1976,Hector Cruz,Cardinals,23,151,577,13,54,71,1,0.073,0.206,0.11,0.27,0.228,0.286,0.338,0.287,76,0.1,-15.2,-13.5,-1, ,49,3.5,1002839
1970,John Bateman,Expos,29,139,557,15,51,68,8,0.05,0.135,0.146,0.249,0.237,0.275,0.383,0.287,69,0.1,-21.1,18.1,1.6, ,49,8.1,1000653
1950,Nellie Fox,White Sox,22,130,504,0,45,30,4,0.069,0.034,0.057,0.257,0.247,0.304,0.304,0.287,58,-0.7,-29.9,4.7,-0.7, ,38,3.7,1004281
1972,Dave Nelson,Rangers,28,145,580,2,68,28,51,0.116,0.14,0.056,0.267,0.226,0.324,0.283,0.287,87,4.4,-3.1,-8.6,0.6, ,50,2.4,1009499
1945,Roy Schalk,White Sox,36,133,570,1,50,65,3,0.056,0.072,0.055,0.268,0.248,0.293,0.302,0.287,72,-2,-19.4,-0.3,-0.2, ,45,5.7,1011518
2002,Aramis Ramirez,Pirates,24,142,570,18,51,71,2,0.051,0.167,0.153,0.248,0.234,0.279,0.387,0.287,70,-0.9,-22.1,-4.2,-0.8,0.096,50,1.5,1002
2001,Tony Womack,Diamondbacks,31,125,518,3,66,30,28,0.044,0.104,0.079,0.294,0.266,0.307,0.345,0.287,66,2.5,-20.8,14.2,1, ,47,5.2,78
1994,Brad Ausmus,Padres,25,101,366,7,45,24,5,0.082,0.172,0.107,0.29,0.251,0.314,0.358,0.287,69,0.6,-14,4.7,0.3, ,32,5.7,546
1940,Art Mahan,Phillies,27,146,591,2,55,39,4,0.068,0.063,0.074,0.259,0.244,0.297,0.318,0.287,69,0.5,-21.9,-6.3,-1, ,49,-6.3,1007982
1971,Sonny Jackson,Braves,26,149,593,2,58,25,7,0.059,0.076,0.066,0.276,0.258,0.302,0.324,0.287,71,-0.7,-19.3,-18.7,-2, ,51,-1.7,1006313
1992,B.J. Surhoff,Brewers,27,139,543,4,63,62,14,0.085,0.076,0.069,0.263,0.252,0.314,0.321,0.287,77,-0.4,-14.6,14.4,1.7, ,46,4.4,117
1908,Mickey Doolan,Phillies,28,129,484,2,29,49,5,0.035, ,0.088,0,0.234,0.267,0.321,0.287,88,-1.3,-7.2,9,2, ,42,8,1003402
1975,Ken Reitz,Cardinals,24,161,627,5,43,63,1,0.035,0.086,0.071,0.286,0.269,0.298,0.34,0.287,74,-0.1,-18.8,-12.2,-1.1, ,53,3.8,1010823
1967,Bill Mazeroski,Pirates,30,163,679,9,62,77,1,0.044,0.081,0.091,0.272,0.261,0.292,0.352,0.287,84,-0.2,-11.9,11.9,2.4, ,62,3.9,1008316
1983,Bob Boone,Angels,35,142,509,9,46,52,4,0.047,0.083,0.096,0.262,0.256,0.289,0.353,0.287,75,-0.5,-15.5,16.3,1.8, ,45,8.3,1001183
1969,Johnny Edwards,Astros,31,151,559,6,52,50,2,0.095,0.123,0.101,0.256,0.232,0.306,0.333,0.287,79,0.2,-13,11.5,1.9, ,49,8.5,1003689
1928,Heinie Sand,Phillies,30,141,509,0,38,38,1,0.118,0.092,0.066,0.237,0.211,0.31,0.277,0.287,51,0,-32.9,-0.5,-1.7, ,39,8.5,1011425
1966,Davey Johnson,Orioles,23,131,541,7,47,56,3,0.057,0.118,0.094,0.279,0.257,0.298,0.351,0.287,86,-0.6,-9.2,4.4,1.1, ,51,3.4,1006440
2005,Adam Everett,Astros,28,152,595,11,58,54,21,0.044,0.173,0.117,0.285,0.248,0.29,0.364,0.287,70,3.4,-19.1,20.3,2.1,0.059,52,6.6,1430
1968,Wes Parker,Dodgers,28,135,534,3,42,27,4,0.092,0.163,0.075,0.286,0.239,0.312,0.314,0.287,97,-1.2,-2.8,-3.3,1.2, ,47,-7.3,1010009
1983,Alfredo Griffin,Blue Jays,25,162,572,4,62,47,8,0.047,0.077,0.098,0.265,0.25,0.289,0.348,0.287,70,-2.8,-22.7,3.2,-0.1, ,50,8.2,1005036
1966,Woody Woodward,Braves,23,144,516,0,46,43,2,0.072,0.105,0.064,0.297,0.264,0.323,0.327,0.287,79,-0.1,-12.7,-0.5,0.5, ,48,5.5,1014250
1988,Jim Presley,Mariners,26,150,592,14,50,62,3,0.061,0.193,0.125,0.264,0.23,0.28,0.355,0.287,74,-1.7,-19.4,-7.6,-0.8, ,53,0.4,1010523
1979,Larry Bowa,Phillies,33,147,619,0,74,31,20,0.099,0.052,0.072,0.253,0.241,0.316,0.313,0.287,71,0.5,-20.7,12.7,1.3, ,54,8.7,1001243
1972,Horace Clarke,Yankees,32,147,613,3,65,37,18,0.091,0.072,0.06,0.256,0.241,0.315,0.302,0.287,90,1.6,-4.4,9.3,2.4, ,53,3.3,1002287
1944,Skeeter Newsome,Red Sox,33,136,524,0,41,41,4,0.063,0.04,0.068,0.253,0.242,0.291,0.309,0.287,68,-0.6,-19.8,8.1,0.6, ,42,8.1,1009548
1989,Alvaro Espinoza,Yankees,27,146,544,0,51,41,3,0.026,0.11,0.05,0.318,0.282,0.301,0.332,0.287,78,-0.8,-14.3,7.6,1.2, ,48,7.6,1003828
1921,Walter Holke,Braves,28,150,621,3,60,63,8,0.027,0.066,0.076,0.277,0.261,0.284,0.337,0.286,62,-1.7,-31.7,-6.5,-1.6, ,47,-6.5,1005946
1965,Dick Groat,Cardinals,34,153,655,0,55,52,1,0.085,0.076,0.061,0.274,0.254,0.316,0.315,0.286,73,-0.2,-20.3,16.9,1.8, ,60,8.9,1005075
2010,Erick Aybar,Angels,26,138,589,5,69,29,22,0.059,0.138,0.077,0.289,0.253,0.306,0.33,0.286,78,4.8,-10.6,3.2,1.3,0.034,51,6,4082
1900,Tommy Corcoran,Reds,31,127,562,1,64,54,27,0.039, ,0.08,0,0.245,0.278,0.325,0.286,65,2,-26.5,7.5,0.3, ,53,7.5,1002622
1922,Ralph Young,Athletics,33,125,538,1,62,35,8,0.102,0.039,0.055,0.232,0.223,0.309,0.279,0.286,55,0.2,-31.8,-6.3,-2, ,41,3.7,1014389
1972,Mike Andrews,White Sox,28,148,602,7,58,50,2,0.116,0.13,0.077,0.244,0.22,0.313,0.297,0.286,83,-0.2,-10.6,-9.9,-0.3, ,52,3.1,1000258
1902,Kid Gleason,Tigers,35,118,480,1,42,38,17,0.052, ,0.05,0,0.247,0.292,0.297,0.286,67,0.5,-20.7,-4,-0.7, ,44,0,1004770
1930,Freddie Maguire,Braves,31,146,557,0,54,52,4,0.036,0.039,0.06,0.279,0.267,0.297,0.328,0.286,54,0.8,-39.6,3.5,-1.4, ,44,4.5,1007976
1965,Gene Alley,Pirates,24,153,540,5,47,47,7,0.059,0.152,0.096,0.292,0.252,0.302,0.348,0.286,81,0.7,-11.2,30.3,3.7, ,50,7.3,1000160
1944,Joe Hoover,Tigers,29,120,494,0,67,29,7,0.071,0.134,0.054,0.277,0.236,0.301,0.29,0.286,65,-2.7,-22.4,8.4,0.2, ,39,7.4,1006009
2007,Julio Lugo,Red Sox,31,147,630,8,71,73,33,0.076,0.13,0.112,0.262,0.237,0.294,0.349,0.286,66,5.5,-21.6,5.7,0.6,0.045,54,6.2,565
1903,George Magoon,- - -,28,136,541,0,38,34,6,0.091, ,0.049,0,0.224,0.306,0.273,0.286,79,-2.4,-16.7,-6.7,-0.5, ,52,0.3,1007972
1968,Gene Alley,Pirates,27,133,530,4,48,39,13,0.074,0.147,0.076,0.284,0.245,0.307,0.321,0.286,91,1,-3.9,26.9,4.4, ,47,6.9,1000160
2010,Ryan Theriot,- - -,30,150,640,2,72,29,20,0.064,0.116,0.043,0.305,0.27,0.321,0.312,0.286,73,-2.1,-23,-0.7,-0.4,0.015,56,3,3811
1967,Bud Harrelson,Mets,23,151,603,1,59,28,12,0.08,0.106,0.05,0.284,0.254,0.317,0.304,0.286,84,-1.9,-12.8,11.4,2.1, ,55,8.4,1005387
1978,Butch Wynegar,Twins,22,135,522,4,36,45,1,0.09,0.08,0.079,0.243,0.229,0.307,0.308,0.286,74,0.3,-15.2,12.6,1.5, ,44,7.6,1014308
1964,Tony Taylor,Phillies,28,154,636,4,62,46,13,0.072,0.116,0.065,0.281,0.251,0.32,0.316,0.286,83,0.2,-12.3,-10.4,0, ,58,3.6,1012892
1965,Rich Rollins,Twins,27,140,522,5,59,32,4,0.071,0.103,0.083,0.272,0.249,0.309,0.333,0.286,79,0.8,-11.6,12.9,1.7, ,48,2.9,1011162
1906,Bris Lord,Athletics,22,118,492,1,50,44,12,0.055, ,0.069,0,0.233,0.281,0.302,0.286,80,-0.5,-10.5,-6.1,-0.1, ,42,-3.1,1007759
1966,Cookie Rojas,Phillies,27,156,679,6,77,55,4,0.052,0.068,0.061,0.281,0.268,0.31,0.329,0.286,81,-1.1,-16.6,-7,0, ,63,1,1011152
1915,Bert Niehoff,Phillies,31,148,580,2,61,49,21,0.052,0.109,0.07,0.267,0.238,0.28,0.308,0.286,74,-0.1,-16.2,0,0.4, ,47,0,1009581
1942,Sibby Sisti,Braves,21,129,469,4,50,35,5,0.096,0.117,0.076,0.236,0.211,0.296,0.287,0.286,75,0.8,-12.3,2.4,0.4, ,37,5.4,1012022
1979,Frank Taveras,- - -,29,164,725,1,93,34,44,0.046,0.102,0.074,0.293,0.262,0.298,0.335,0.286,75,0.9,-20.1,-1.3,0.3, ,63,9.7,1012852
1920,George Cutshaw,Pirates,32,131,549,0,56,47,17,0.042,0.018,0.066,0.257,0.252,0.287,0.318,0.286,69,-0.8,-19.8,11,0.9, ,42,4,1002913
1963,Tito Francona,Indians,29,142,553,10,57,41,9,0.085,0.139,0.118,0.251,0.228,0.296,0.346,0.286,80,1.6,-11.2,-13,-1, ,51,-7,1004293
1950,Buddy Kerr,Braves,27,155,571,2,45,46,0,0.088,0.088,0.083,0.248,0.227,0.296,0.31,0.286,63,-0.1,-27.3,10.6,0.2, ,43,9.6,1006870
1961,Nellie Fox,White Sox,33,159,696,2,67,51,2,0.085,0.017,0.045,0.25,0.251,0.323,0.295,0.286,72,-0.6,-25.6,7.8,0.4, ,61,3.8,1004281
1968,Dal Maxvill,Cardinals,29,151,516,1,51,24,0,0.101,0.138,0.046,0.296,0.253,0.329,0.298,0.286,90,-0.6,-6,7.9,2.3, ,45,8.9,1008285
1976,Del Unser,- - -,31,146,543,12,57,40,7,0.053,0.155,0.127,0.249,0.228,0.269,0.355,0.286,76,-1.3,-15.9,-6.3,-0.5, ,46,-3.3,1013286
1990,Steve Finley,Orioles,25,142,513,3,46,37,22,0.062,0.103,0.071,0.281,0.256,0.304,0.328,0.286,78,0.7,-12.3,-3.1,0.1, ,44,-3.1,54
1997,Gerald Williams,Brewers,30,155,601,10,73,41,23,0.032,0.15,0.117,0.282,0.253,0.282,0.369,0.286,64,0.8,-26.8,9.5,0.4, ,51,0.5,1395
1955,Willy Miranda,Orioles,29,153,536,1,42,38,4,0.078,0.108,0.055,0.285,0.255,0.313,0.31,0.286,74,0.1,-17.1,9.4,1.1, ,45,9.4,1008991
1914,Bill Sweeney,Cubs,28,134,540,1,45,38,18,0.098,0.028,0.058,0.224,0.218,0.298,0.276,0.286,74,2.1,-13.3,11,1.3, ,43,0,1012771
1915,Rollie Zeider,Whales,31,129,558,0,65,34,16,0.077,0.043,0.053,0.238,0.227,0.297,0.279,0.286,78,2.9,-11.1,2.1,0.6, ,45,2.1,1014428
1973,Don Kessinger,Cubs,30,160,643,0,52,43,6,0.089,0.068,0.049,0.282,0.262,0.327,0.31,0.286,67,-0.8,-24.9,9.5,0.5, ,55,9.5,1006877
1907,Bill Coughlin,Tigers,28,134,585,0,80,46,15,0.06, ,0.027,0,0.243,0.301,0.27,0.286,81,-0.8,-11.8,-3.9,0.4, ,50,4.1,1002668
1976,Duane Kuiper,Indians,26,135,555,0,47,37,10,0.054,0.076,0.049,0.284,0.263,0.303,0.312,0.286,81,-4.5,-15.4,3.6,0.5, ,47,2.6,1007207
1973,Roger Metzger,Astros,25,154,637,1,67,35,10,0.061,0.11,0.072,0.281,0.25,0.299,0.322,0.286,76,0.7,-16.5,4,0.8, ,54,9,1008812
1908,Eddie Grant,Phillies,25,147,650,0,69,32,27,0.054, ,0.048,0,0.244,0.289,0.293,0.286,87,1.4,-7.1,2.9,1.9, ,56,4.9,1004946
1988,Dick Schofield,Angels,25,155,589,6,61,34,20,0.068,0.097,0.078,0.258,0.239,0.303,0.317,0.286,79,1.6,-12.7,16.3,2.4, ,53,8.3,1011602
1993,Omar Vizquel,Mariners,26,158,630,2,68,31,12,0.079,0.113,0.043,0.288,0.255,0.319,0.298,0.286,69,-3.3,-27.1,24,1.7, ,54,8,411
1979,Rodney Scott,Expos,25,151,645,3,69,42,39,0.102,0.127,0.055,0.273,0.238,0.319,0.294,0.286,75,3.2,-16.2,1.9,0.8, ,56,4.9,1011693
1914,Everett Scott,Red Sox,21,144,600,2,66,37,9,0.053,0.072,0.061,0.257,0.239,0.286,0.301,0.286,76,-4.9,-20.1,15.8,1.9, ,48,8.8,1011679
1990,Devon White,Angels,27,125,503,11,57,44,21,0.087,0.231,0.126,0.266,0.217,0.29,0.343,0.286,77,1.7,-11.3,2.7,0.8, ,43,1.7,1013862
1976,Ken Reitz,Giants,25,155,614,5,40,66,5,0.039,0.078,0.066,0.28,0.267,0.293,0.333,0.286,74,-0.6,-18.6,3.7,0.5, ,51,3.7,1010823
1918,Ivy Olson,Robins,32,126,553,1,63,17,21,0.049,0.033,0.053,0.246,0.239,0.286,0.292,0.285,74,1.5,-12.8,-3.2,0.2, ,42,7.8,1009793
2012,Jeff Francoeur,Royals,28,148,603,16,58,49,4,0.056,0.197,0.143,0.272,0.235,0.287,0.378,0.285,76,-4.6,-21.2,-12.5,-1.5,0.107,55,-6.7,4792
2011,Vernon Wells,Angels,32,131,529,25,60,66,9,0.038,0.163,0.194,0.214,0.218,0.248,0.412,0.285,80,-1.5,-14,-1.3,0.2,0.123,47,-5.7,1326
1914,Joe Kelly,Pirates,27,141,570,1,47,48,21,0.068,0.104,0.079,0.25,0.222,0.283,0.301,0.285,76,2.7,-12.1,-5.4,-0.2, ,46,-3.4,1006804
1974,Roger Metzger,Astros,26,143,633,0,66,30,9,0.058,0.115,0.066,0.289,0.253,0.297,0.32,0.285,77,-0.7,-17.2,3.7,0.7, ,53,8.7,1008812
1915,Hy Myers,Robins,26,153,645,2,69,46,19,0.026,0.079,0.068,0.268,0.248,0.275,0.316,0.285,74,-4.5,-22,-5.8,-0.7, ,52,-3.8,1009423
1963,Johnny Roseboro,Dodgers,30,135,518,9,50,49,7,0.069,0.097,0.115,0.244,0.236,0.291,0.351,0.285,91,-0.7,-5.8,6.8,2.1, ,47,7.8,1011199
1972,Aurelio Rodriguez,Tigers,24,153,639,13,65,56,2,0.044,0.163,0.12,0.266,0.236,0.272,0.356,0.285,82,-0.6,-12.1,14.7,2.1, ,54,3.7,1011100
1922,Ernie Johnson,White Sox,34,144,673,0,85,56,21,0.059,0.045,0.038,0.267,0.254,0.304,0.292,0.285,57,-2.2,-40.3,9.7,-0.8, ,50,8.7,1006453
1967,Bert Campaneris,Athletics,25,147,649,3,85,32,55,0.055,0.126,0.083,0.282,0.248,0.297,0.331,0.285,84,5.6,-5.3,0.8,1.6, ,59,8.8,1001868
1994,Chuck Carr,Marlins,26,106,468,2,61,30,32,0.047,0.152,0.067,0.309,0.263,0.305,0.33,0.285,67,2.9,-16.8,6.5,0.6, ,40,1.5,1001986
1962,Jim Piersall,Senators,32,135,515,4,38,31,12,0.076,0.103,0.085,0.267,0.244,0.301,0.329,0.285,70,-0.4,-19.7,1,-0.4, ,45,0,1010340
1993,Darren Lewis,Giants,25,136,572,2,84,48,46,0.052,0.07,0.071,0.27,0.253,0.302,0.324,0.285,74,3.1,-15.1,7.9,1.3, ,49,1.9,286
2011,Gordon Beckham,White Sox,24,150,557,10,60,44,5,0.063,0.199,0.106,0.276,0.23,0.296,0.337,0.285,72,0.5,-17.7,4.9,0.5,0.064,49,2.1,9015
1936,Rabbit Warstler,- - -,32,140,620,1,54,41,2,0.094,0.079,0.054,0.249,0.228,0.306,0.281,0.285,59,0.1,-34.1,18.6,0.7, ,49,6.6,1013643
1985,Tony Pena,Pirates,28,147,587,10,53,59,12,0.049,0.114,0.112,0.266,0.249,0.284,0.361,0.285,77,-0.9,-16.6,21.7,2.5, ,52,8.7,1010153
2002,Jack Wilson,Pirates,24,147,586,4,77,47,5,0.063,0.126,0.08,0.287,0.252,0.306,0.332,0.285,69,2.4,-20.5,2,0,0.025,51,6.1,1017
1908,Heinie Wagner,Red Sox,27,153,577,1,62,46,20,0.047, ,0.046,0,0.247,0.288,0.293,0.285,87,0.5,-7,17.4,3.2, ,49,9.4,1013483
1988,Keith Moreland,Padres,34,143,562,5,40,64,2,0.071,0.091,0.074,0.272,0.256,0.305,0.331,0.285,83,-1.2,-11.5,-12.8,-0.7, ,50,-6.8,1009161
1978,Ken Reitz,Cardinals,27,150,578,10,41,75,1,0.04,0.106,0.111,0.258,0.246,0.28,0.357,0.285,74,0.2,-16.3,12.6,1.5, ,48,3.6,1010823
1996,Mike Bordick,Athletics,30,155,587,5,46,54,5,0.089,0.101,0.078,0.26,0.24,0.307,0.318,0.285,65,-1.8,-30.7,5.3,-0.3, ,50,8.3,129
1957,Joe DeMaestri,Athletics,28,135,492,9,44,33,6,0.045,0.167,0.115,0.278,0.245,0.28,0.36,0.285,69,1.1,-17,12.7,1.1, ,42,7.7,1003186
2001,Doug Glanville,Phillies,30,153,674,14,74,55,28,0.028,0.135,0.114,0.284,0.262,0.285,0.375,0.285,69,3,-24,22.2,2, ,59,2.2,956
1926,Tommy Thevenow,Cardinals,22,156,608,2,64,63,8,0.044,0.043,0.055,0.265,0.256,0.291,0.311,0.285,57,1.3,-30.7,37.6,2.5, ,44,9.6,1012952
1917,Roy Grover,Athletics,25,141,571,0,45,34,12,0.075,0.093,0.06,0.252,0.224,0.292,0.284,0.285,74,-0.3,-15.9,-7,-0.6, ,45,0,1005101
1929,Freddie Maguire,Braves,30,138,544,0,54,41,8,0.035,0.074,0.085,0.274,0.252,0.284,0.337,0.285,53,1.4,-36,-0.7,-1.7, ,40,4.3,1007976
1999,Darren Lewis,Red Sox,31,135,538,2,63,40,16,0.084,0.097,0.068,0.264,0.24,0.311,0.309,0.285,60,-1.3,-29.9,23.1,1.3, ,44,-0.9,286
1902,Frank Isbell,White Sox,26,137,555,4,62,59,38,0.025, ,0.066,0,0.252,0.276,0.318,0.285,71,4.6,-17.4,3.2,0.6, ,50,-3.8,1006283
1955,Jim Busby,- - -,28,146,578,7,61,41,12,0.066,0.102,0.098,0.256,0.239,0.289,0.337,0.285,68,1.6,-21.5,0.1,-0.1, ,48,-0.9,1001742
1968,Curt Blefary,Orioles,24,137,535,15,50,39,6,0.121,0.123,0.122,0.198,0.2,0.301,0.322,0.285,90,0.2,-5.1,-6.7,0.3, ,47,-2.7,1001068
1943,Irv Hall,Athletics,24,151,582,0,37,54,10,0.038,0.072,0.042,0.277,0.256,0.292,0.298,0.285,70,-0.8,-19.8,-4.8,-0.6, ,44,9.2,1005251
1984,Dave Concepcion,Reds,36,154,600,4,46,58,22,0.087,0.12,0.075,0.272,0.245,0.307,0.32,0.284,73,2,-16.3,-12.8,-0.9, ,52,5.2,1002494
1933,Billy Urbanski,Braves,30,144,618,0,65,35,4,0.053,0.078,0.051,0.274,0.251,0.298,0.302,0.284,77,0.7,-15.4,17.8,2.1, ,50,8.8,1013296
1991,Jose Lind,Pirates,27,150,545,3,53,54,7,0.055,0.103,0.074,0.29,0.265,0.306,0.339,0.284,79,-0.2,-13.3,7.7,1.2, ,47,1.7,1007623
1978,Dave Chalk,Angels,27,135,527,1,42,34,5,0.072,0.065,0.032,0.271,0.253,0.318,0.285,0.284,79,-2,-14.6,1.2,0.4, ,44,6.2,1002114
1901,Barry McCormick,Orphans,26,115,463,1,45,32,12,0.067, ,0.07,0,0.234,0.288,0.304,0.284,77,-0.4,-14.2,9,1.1, ,45,7,1008410
1968,Tom Tresh,Yankees,30,152,590,11,60,52,10,0.129,0.164,0.112,0.219,0.195,0.304,0.308,0.284,93,0.4,-3.9,5.6,2, ,51,5.6,1013179
1906,Monte Cross,Athletics,36,134,525,1,32,40,22,0.095, ,0.072,0,0.2,0.291,0.272,0.284,79,1.3,-10.1,9.3,1.8, ,44,8.3,1002810
2012,Yunel Escobar,Blue Jays,29,145,608,9,58,51,5,0.058,0.115,0.091,0.273,0.253,0.3,0.344,0.284,73,1.6,-17.5,10.8,1.4,0.074,54,6.2,4191
1994,Jose Vizcaino,Mets,26,103,456,3,47,33,1,0.072,0.136,0.068,0.291,0.256,0.31,0.324,0.284,69,-4.6,-22.6,-4.6,-1.2, ,39,5.4,577
2003,Tony Batista,Orioles,29,161,670,26,76,99,4,0.042,0.152,0.158,0.24,0.235,0.27,0.393,0.284,71,-2.9,-26.8,3.1,-0.1,0.104,58,1.6,124
1906,Pete O'Brien,Browns,29,151,586,2,44,57,25,0.072, ,0.044,0,0.233,0.293,0.277,0.284,84,1,-8.8,-5.7,0.6, ,49,1.3,1009699
1940,Don Heffner,Browns,29,126,530,3,52,53,5,0.074,0.07,0.074,0.251,0.236,0.295,0.31,0.284,55,-1.4,-33.7,8.4,-0.6, ,43,5.4,1005579
1907,Billy Maloney,Superbas,29,144,568,0,51,32,25,0.055, ,0.054,0,0.229,0.287,0.283,0.284,83,1.6,-8.3,-1.6,0.9, ,48,-3.6,1008034
1972,Tommy Helms,Astros,31,139,559,5,45,60,4,0.043,0.048,0.087,0.26,0.259,0.291,0.346,0.284,79,-0.2,-12.8,-0.6,0.6, ,47,3.4,1005616
1968,Bobby Knoop,Angels,29,152,536,3,48,39,3,0.065,0.239,0.075,0.329,0.249,0.301,0.324,0.284,91,0,-4.7,16.5,2.8, ,46,3.5,1007049
2001,Michael Barrett,Expos,24,132,506,6,42,38,2,0.049,0.107,0.117,0.27,0.25,0.289,0.367,0.284,63,-0.1,-24.8,-3.3,-1.2, ,44,9.7,762
1957,Chico Fernandez,Phillies,25,149,543,5,42,51,18,0.057,0.118,0.074,0.288,0.262,0.302,0.336,0.284,70,2,-17.4,2.7,0.2, ,46,8.7,1003994
1980,Rick Manning,Indians,25,140,555,3,55,52,12,0.114,0.119,0.072,0.26,0.234,0.321,0.306,0.284,71,0,-18.7,-3,-0.4, ,47,0,1008068
1966,Bill Freehan,Tigers,24,136,544,12,47,46,5,0.074,0.132,0.118,0.251,0.234,0.294,0.352,0.284,82,0.5,-10.3,9.6,1.5, ,50,7.6,1004315
1969,Don Money,Phillies,22,127,503,6,41,42,1,0.085,0.165,0.098,0.266,0.229,0.296,0.327,0.284,75,-0.8,-15.4,15.6,1.8, ,43,7.6,1009052
1972,Paul Blair,Orioles,28,142,514,8,47,49,7,0.049,0.152,0.126,0.259,0.233,0.267,0.358,0.284,86,-1.3,-8.6,16.5,2.2, ,43,-1.5,1001031
1920,Ray Powell,Braves,31,147,666,6,69,29,10,0.066,0.125,0.089,0.252,0.225,0.282,0.314,0.284,72,-3.4,-23.8,-0.6,-0.4, ,50,-3.6,1010495
